id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
278,7,241,1,4,84.0,83.0,2024-11-12 20:04:50.714208,2024-11-12 20:04:50.714216
279,7,177,1,2,0.0,0.0,2024-11-12 20:04:50.720826,2024-11-12 20:04:50.720833
280,7,242,1,2,0.0,0.0,2024-11-12 20:04:50.731557,2024-11-12 20:04:50.731573
281,7,243,1,4,50.0,100.0,2024-11-12 20:04:50.742024,2024-11-12 20:04:50.742042
282,7,244,1,4,72.0,88.0,2024-11-12 20:04:50.752502,2024-11-12 20:04:50.752509
283,7,245,5,4,32.0,100.0,2024-11-12 20:04:50.762727,2024-11-12 20:04:50.762735
284,7,246,1,2,0.0,0.0,2024-11-12 20:04:50.773488,2024-11-12 20:04:50.773496
285,7,247,1,4,90.0,100.0,2024-11-12 20:04:50.784002,2024-11-12 20:04:50.784009
286,7,248,1,4,84.0,100.0,2024-11-12 20:04:50.794269,2024-11-12 20:04:50.794276
287,7,249,1,2,0.0,0.0,2024-11-12 20:04:50.804186,2024-11-12 20:04:50.804193
288,7,250,1,2,0.0,0.0,2024-11-12 20:04:50.815360,2024-11-12 20:04:50.815367
289,7,251,1,4,92.0,100.0,2024-11-12 20:04:50.825513,2024-11-12 20:04:50.825521
290,7,185,1,4,88.0,100.0,2024-11-12 20:04:50.832766,2024-11-12 20:04:50.832784
291,7,186,1,4,82.0,90.0,2024-11-12 20:04:50.839677,2024-11-12 20:04:50.839685
292,7,187,5,4,0.0,100.0,2024-11-12 20:04:50.846873,2024-11-12 20:04:50.846881
293,7,252,2,4,0.0,0.0,2024-11-12 20:04:50.857752,2024-11-12 20:04:50.857760
294,7,253,2,4,0.0,0.0,2024-11-12 20:04:50.867992,2024-11-12 20:04:50.868019
295,7,254,1,4,93.0,77.0,2024-11-12 20:04:50.878655,2024-11-12 20:04:50.878662
296,7,193,1,4,86.0,100.0,2024-11-12 20:04:50.885576,2024-11-12 20:04:50.885583
297,7,195,1,4,80.0,100.0,2024-11-12 20:04:50.892304,2024-11-12 20:04:50.892312
298,7,255,1,4,75.0,100.0,2024-11-12 20:04:50.905039,2024-11-12 20:04:50.905047
299,7,256,1,4,77.0,100.0,2024-11-12 20:04:50.915893,2024-11-12 20:04:50.915901
300,7,257,1,4,100.0,100.0,2024-11-12 20:04:50.926819,2024-11-12 20:04:50.926826
301,7,258,1,4,98.0,100.0,2024-11-12 20:04:50.958888,2024-11-12 20:04:50.958895
302,7,259,1,4,81.0,77.0,2024-11-12 20:04:50.971066,2024-11-12 20:04:50.971073
303,7,210,1,4,83.0,100.0,2024-11-12 20:04:50.978315,2024-11-12 20:04:50.978323
304,7,260,1,4,59.0,100.0,2024-11-12 20:04:50.988322,2024-11-12 20:04:50.988330
305,7,261,3,4,0.0,0.0,2024-11-12 20:04:50.998883,2024-11-12 20:04:50.998890
306,7,214,3,4,0.0,0.0,2024-11-12 20:04:51.006382,2024-11-12 20:04:51.006390
307,7,262,3,4,0.0,0.0,2024-11-12 20:04:51.016978,2024-11-12 20:04:51.016985
308,8,263,5,4,1.0,93.0,2024-11-12 20:04:51.027342,2024-11-12 20:09:50.980322
309,8,264,5,4,13.0,100.0,2024-11-12 20:04:51.038727,2024-11-12 20:09:51.020185
310,8,265,1,4,83.0,100.0,2024-11-12 20:04:51.048952,2024-11-12 20:09:51.036079
311,8,266,5,4,34.0,100.0,2024-11-12 20:04:51.059570,2024-11-12 20:09:51.072177
312,8,152,5,4,40.0,100.0,2024-11-12 20:04:51.066571,2024-11-12 20:09:51.108926
313,8,267,1,4,79.0,93.0,2024-11-12 20:04:51.077191,2024-11-12 20:09:51.115898
314,8,268,1,4,59.0,100.0,2024-11-12 20:04:51.087849,2024-11-12 20:09:51.122444
315,8,160,1,2,0.0,0.0,2024-11-12 20:04:51.094796,2024-11-12 20:09:51.158684
316,8,269,1,4,52.0,96.0,2024-11-12 20:04:51.105430,2024-11-12 20:09:51.173843
317,8,270,1,4,50.0,100.0,2024-11-12 20:04:51.115925,2024-11-12 20:09:51.214175
318,8,165,1,2,0.0,0.0,2024-11-12 20:04:51.122666,2024-11-12 20:09:51.221146
319,8,49,1,4,50.0,90.0,2024-11-12 20:04:51.129847,2024-11-12 20:09:51.253934
320,8,50,1,4,72.0,95.0,2024-11-12 20:04:51.136700,2024-11-12 20:09:51.261279
321,8,271,5,4,16.0,96.0,2024-11-12 20:04:51.147475,2024-11-12 20:09:51.268070
322,8,175,1,2,0.0,0.0,2024-11-12 20:04:51.154291,2024-11-12 20:09:51.275428
323,8,272,1,4,76.0,100.0,2024-11-12 20:04:51.164872,2024-11-12 20:09:51.306178
324,8,178,1,4,67.0,95.0,2024-11-12 20:04:51.172114,2024-11-12 20:09:51.313153
325,8,273,1,4,79.0,100.0,2024-11-12 20:04:51.182262,2024-11-12 20:09:51.320438
326,8,274,1,4,68.0,100.0,2024-11-12 20:04:51.192381,2024-11-12 20:09:51.352972
327,8,179,1,4,75.0,96.0,2024-11-12 20:04:51.199508,2024-11-12 20:09:51.369248
328,8,275,1,4,100.0,100.0,2024-11-12 20:04:51.209927,2024-11-12 20:09:51.408483
329,8,276,6,1,0.0,0.0,2024-11-12 20:04:51.220548,2024-11-12 20:09:51.445596
330,8,277,1,2,0.0,0.0,2024-11-12 20:04:51.230787,2024-11-12 20:09:51.452622
331,8,184,1,4,75.0,100.0,2024-11-12 20:04:51.238105,2024-11-12 20:09:51.459974
332,8,278,2,4,0.0,0.0,2024-11-12 20:04:51.248463,2024-11-12 20:09:51.491168
333,8,279,1,4,95.0,100.0,2024-11-12 20:04:51.258617,2024-11-12 20:09:51.498176
334,8,280,1,4,70.0,100.0,2024-11-12 20:04:51.271027,2024-11-12 20:09:51.505030
335,8,281,2,4,0.0,0.0,2024-11-12 20:04:51.282522,2024-11-12 20:09:51.512554
336,8,282,1,4,54.0,100.0,2024-11-12 20:04:51.292591,2024-11-12 20:09:51.545768
337,8,283,1,4,100.0,100.0,2024-11-12 20:04:51.304798,2024-11-12 20:09:51.552419
338,8,194,1,4,83.0,100.0,2024-11-12 20:04:51.312522,2024-11-12 20:09:51.559603
339,8,196,1,4,63.0,100.0,2024-11-12 20:04:51.319193,2024-11-12 20:09:51.591225
340,8,197,1,4,97.0,100.0,2024-11-12 20:04:51.326030,2024-11-12 20:09:51.598060
341,8,284,2,4,0.0,0.0,2024-11-12 20:04:51.336512,2024-11-12 20:09:51.604826
342,8,285,5,4,30.0,100.0,2024-11-12 20:04:51.347554,2024-11-12 20:09:51.636397
343,8,286,2,4,0.0,0.0,2024-11-12 20:04:51.357988,2024-11-12 20:09:51.644563
344,8,287,5,4,0.0,87.0,2024-11-12 20:04:51.369143,2024-11-12 20:09:51.651197
345,8,288,1,4,52.0,100.0,2024-11-12 20:04:51.379600,2024-11-12 20:09:51.658175
346,8,289,1,4,70.0,80.0,2024-11-12 20:04:51.389800,2024-11-12 20:09:51.685929
347,8,290,1,4,78.0,100.0,2024-11-12 20:04:51.400436,2024-11-12 20:09:51.692671
348,8,291,1,4,100.0,90.0,2024-11-12 20:04:51.411070,2024-11-12 20:09:51.699659
349,8,292,5,4,5.0,100.0,2024-11-12 20:04:51.421837,2024-11-12 20:09:51.708374
350,8,293,4,4,21.0,64.0,2024-11-12 20:04:51.432426,2024-11-12 20:09:51.735809
351,8,294,1,4,100.0,100.0,2024-11-12 20:04:51.443277,2024-11-12 20:09:51.742964
352,8,295,5,4,0.0,100.0,2024-11-12 20:04:51.453217,2024-11-12 20:09:51.749787
353,8,296,4,4,0.0,25.0,2024-11-12 20:04:51.463560,2024-11-12 20:09:51.781044
354,8,297,1,4,100.0,100.0,2024-11-12 20:04:51.473668,2024-11-12 20:09:51.787627
355,9,298,1,4,61.0,100.0,2024-11-12 20:04:51.484225,2024-11-12 20:09:52.164460
356,9,299,1,4,89.0,93.0,2024-11-12 20:04:51.494403,2024-11-12 20:09:52.171519
357,9,49,1,4,60.0,93.0,2024-11-12 20:04:51.501747,2024-11-12 20:09:52.178365
358,9,50,1,4,93.0,100.0,2024-11-12 20:04:51.508810,2024-11-12 20:09:52.185743
359,9,300,1,4,96.0,96.0,2024-11-12 20:04:51.518859,2024-11-12 20:09:52.217147
360,9,301,1,4,60.0,100.0,2024-11-12 20:04:51.529641,2024-11-12 20:09:52.224235
361,9,178,1,4,72.0,100.0,2024-11-12 20:04:51.536304,2024-11-12 20:09:52.231592
362,9,274,1,4,80.0,100.0,2024-11-12 20:04:51.543805,2024-11-12 20:09:52.263192
363,9,302,1,4,84.0,93.0,2024-11-12 20:04:51.553947,2024-11-12 20:09:52.269770
364,9,303,1,4,70.0,100.0,2024-11-12 20:04:51.564304,2024-11-12 20:09:52.276969
365,9,304,2,4,0.0,0.0,2024-11-12 20:04:51.581602,2024-11-12 20:09:52.316656
366,9,305,1,4,70.0,100.0,2024-11-12 20:04:51.591614,2024-11-12 20:09:52.323896
367,9,281,2,4,0.0,0.0,2024-11-12 20:04:51.598742,2024-11-12 20:09:52.356899
368,9,306,1,4,98.0,100.0,2024-11-12 20:04:51.612163,2024-11-12 20:09:52.363936
369,9,307,1,4,90.0,100.0,2024-11-12 20:04:51.622820,2024-11-12 20:09:52.370514
370,9,308,1,4,93.0,93.0,2024-11-12 20:04:51.634046,2024-11-12 20:09:52.377616
371,9,309,1,4,85.0,100.0,2024-11-12 20:04:51.645154,2024-11-12 20:09:52.408873
372,9,310,2,4,0.0,0.0,2024-11-12 20:04:51.655401,2024-11-12 20:09:52.415372
373,9,311,1,4,79.0,100.0,2024-11-12 20:04:51.666033,2024-11-12 20:09:52.422405
374,9,285,1,4,78.0,100.0,2024-11-12 20:04:51.673502,2024-11-12 20:09:52.428998
375,9,312,1,4,50.0,100.0,2024-11-12 20:04:51.684633,2024-11-12 20:09:52.463117
376,9,313,1,4,94.0,94.0,2024-11-12 20:04:51.694775,2024-11-12 20:09:52.499928
377,9,288,5,4,17.0,100.0,2024-11-12 20:04:51.702502,2024-11-12 20:09:52.515653
378,9,314,1,4,69.0,90.0,2024-11-12 20:04:51.712832,2024-11-12 20:09:52.553324
379,9,315,1,4,77.0,100.0,2024-11-12 20:04:51.723246,2024-11-12 20:09:52.569407
380,9,316,5,4,27.0,100.0,2024-11-12 20:04:51.733545,2024-11-12 20:09:52.605514
381,9,317,1,4,80.0,94.0,2024-11-12 20:04:51.744699,2024-11-12 20:09:52.644117
382,9,318,1,4,51.0,97.0,2024-11-12 20:04:51.754911,2024-11-12 20:09:52.650810
383,9,319,2,4,0.0,0.0,2024-11-12 20:04:51.765475,2024-11-12 20:09:52.658034
384,9,320,1,4,73.0,100.0,2024-11-12 20:04:51.776501,2024-11-12 20:09:52.664787
385,9,321,1,4,51.0,100.0,2024-11-12 20:04:51.786351,2024-11-12 20:09:52.694110
386,9,293,1,4,61.0,77.0,2024-11-12 20:04:51.793335,2024-11-12 20:09:52.700941
387,9,322,1,4,51.0,100.0,2024-11-12 20:04:51.803363,2024-11-12 20:09:52.708018
388,9,323,2,4,0.0,0.0,2024-11-12 20:04:51.814300,2024-11-12 20:09:52.715090
389,9,324,1,4,83.0,94.0,2024-11-12 20:04:51.824223,2024-11-12 20:09:52.747495
390,9,325,1,4,80.0,90.0,2024-11-12 20:04:51.834949,2024-11-12 20:09:52.787080
391,11,326,1,2,0.0,0.0,2024-11-12 20:04:51.845357,2024-11-12 20:09:53.616520
392,11,327,1,2,0.0,0.0,2024-11-12 20:04:51.855635,2024-11-12 20:09:53.655814
393,11,328,1,2,0.0,0.0,2024-11-12 20:04:51.866236,2024-11-12 20:09:53.663712
394,11,329,1,2,0.0,0.0,2024-11-12 20:04:51.876875,2024-11-12 20:09:53.673330
395,11,330,1,4,87.0,100.0,2024-11-12 20:04:51.887330,2024-11-12 20:09:53.705203
396,11,57,1,4,71.0,100.0,2024-11-12 20:04:51.894496,2024-11-12 20:09:53.712511
397,11,279,1,4,84.0,100.0,2024-11-12 20:04:51.901638,2024-11-12 20:09:53.720100
398,11,331,1,4,100.0,100.0,2024-11-12 20:04:51.912301,2024-11-12 20:09:53.750010
399,11,332,1,4,83.0,85.0,2024-11-12 20:04:51.922122,2024-11-12 20:09:53.765460
400,11,60,1,4,98.0,100.0,2024-11-12 20:04:51.929520,2024-11-12 20:09:53.800962
401,11,333,2,4,0.0,0.0,2024-11-12 20:04:51.941816,2024-11-12 20:09:53.816551
402,11,334,2,4,0.0,0.0,2024-11-12 20:04:51.953198,2024-11-12 20:09:53.851751
403,11,335,2,4,0.0,0.0,2024-11-12 20:04:51.964228,2024-11-12 20:09:53.891449
404,11,336,1,4,88.0,100.0,2024-11-12 20:04:51.981803,2024-11-12 20:09:53.946037
405,11,337,2,4,0.0,0.0,2024-11-12 20:04:51.992188,2024-11-12 20:09:53.961424
406,11,289,1,4,80.0,100.0,2024-11-12 20:04:51.999431,2024-11-12 20:09:53.997110
407,11,338,1,4,88.0,100.0,2024-11-12 20:04:52.010043,2024-11-12 20:09:54.012184
408,11,339,1,4,75.0,97.0,2024-11-12 20:04:52.020646,2024-11-12 20:09:54.047272
409,11,340,2,4,0.0,0.0,2024-11-12 20:04:52.031048,2024-11-12 20:09:54.061818
410,11,341,1,4,80.0,100.0,2024-11-12 20:04:52.042210,2024-11-12 20:09:54.096929
411,11,342,1,4,89.0,94.0,2024-11-12 20:04:52.052298,2024-11-12 20:09:54.137450
412,11,343,1,4,81.0,100.0,2024-11-12 20:04:52.063043,2024-11-12 20:09:54.153496
413,11,344,1,4,87.0,94.0,2024-11-12 20:04:52.073157,2024-11-12 20:09:54.193204
414,11,345,2,4,0.0,0.0,2024-11-12 20:04:52.084001,2024-11-12 20:09:54.206439
415,11,346,1,4,92.0,100.0,2024-11-12 20:04:52.093924,2024-11-12 20:09:54.233373
416,11,296,1,4,73.0,100.0,2024-11-12 20:04:52.101755,2024-11-12 20:09:54.240044
417,12,133,1,4,75.0,100.0,2024-11-12 20:04:52.108951,2024-11-12 20:04:52.108968
418,12,347,1,4,80.0,100.0,2024-11-12 20:04:52.118663,2024-11-12 20:04:52.118670
419,12,134,1,4,81.0,100.0,2024-11-12 20:04:52.126074,2024-11-12 20:04:52.126082
420,12,135,1,4,79.0,100.0,2024-11-12 20:04:52.132884,2024-11-12 20:04:52.132891
421,12,136,1,4,70.0,100.0,2024-11-12 20:04:52.140044,2024-11-12 20:04:52.140061
422,12,348,1,4,76.0,90.0,2024-11-12 20:04:52.150733,2024-11-12 20:04:52.150740
423,12,138,1,4,51.0,100.0,2024-11-12 20:04:52.157351,2024-11-12 20:04:52.157358
424,12,349,1,4,71.0,93.0,2024-11-12 20:04:52.168206,2024-11-12 20:04:52.168215
425,12,350,2,4,0.0,100.0,2024-11-12 20:04:52.178669,2024-11-12 20:04:52.178676
426,12,351,1,4,84.0,93.0,2024-11-12 20:04:52.188458,2024-11-12 20:04:52.188466
427,12,352,1,4,83.0,93.0,2024-11-12 20:04:52.199041,2024-11-12 20:04:52.199048
428,12,353,1,4,74.0,90.0,2024-11-12 20:04:52.209789,2024-11-12 20:04:52.209797
429,12,143,1,4,85.0,80.0,2024-11-12 20:04:52.216860,2024-11-12 20:04:52.216868
430,12,144,1,4,88.0,90.0,2024-11-12 20:04:52.223294,2024-11-12 20:04:52.223301
431,12,354,1,4,70.0,100.0,2024-11-12 20:04:52.234065,2024-11-12 20:04:52.234073
432,12,355,2,4,0.0,100.0,2024-11-12 20:04:52.244546,2024-11-12 20:04:52.244554
433,12,148,5,4,34.0,83.0,2024-11-12 20:04:52.251462,2024-11-12 20:04:52.251469
434,12,356,5,4,34.0,96.0,2024-11-12 20:04:52.261761,2024-11-12 20:04:52.261769
435,12,357,1,4,73.0,83.0,2024-11-12 20:04:52.271722,2024-11-12 20:04:52.271729
436,12,358,5,4,27.0,100.0,2024-11-12 20:04:52.285616,2024-11-12 20:04:52.285623
437,12,359,1,4,77.0,100.0,2024-11-12 20:04:52.296494,2024-11-12 20:04:52.296502
438,12,226,1,4,72.0,91.0,2024-11-12 20:04:52.304397,2024-11-12 20:04:52.304405
439,12,360,1,4,77.0,86.0,2024-11-12 20:04:52.316076,2024-11-12 20:04:52.316093
440,12,361,1,4,56.0,83.0,2024-11-12 20:04:52.326527,2024-11-12 20:04:52.326535
441,12,362,4,4,32.0,70.0,2024-11-12 20:04:52.337096,2024-11-12 20:04:52.337102
442,12,363,5,4,11.0,80.0,2024-11-12 20:04:52.348207,2024-11-12 20:04:52.348214
443,12,364,1,4,65.0,76.0,2024-11-12 20:04:52.358347,2024-11-12 20:04:52.358354
444,12,365,1,4,78.0,83.0,2024-11-12 20:04:52.369475,2024-11-12 20:04:52.369482
445,12,366,5,4,12.0,100.0,2024-11-12 20:04:52.380210,2024-11-12 20:04:52.380218
446,12,367,5,4,5.0,80.0,2024-11-12 20:04:52.390618,2024-11-12 20:04:52.390626
447,12,368,1,4,52.0,81.0,2024-11-12 20:04:52.400948,2024-11-12 20:04:52.400955
448,12,369,1,4,58.0,86.0,2024-11-12 20:04:52.411561,2024-11-12 20:04:52.411568
449,12,370,1,4,81.0,83.0,2024-11-12 20:04:52.422089,2024-11-12 20:04:52.422108
450,12,241,1,4,73.0,76.0,2024-11-12 20:04:52.428944,2024-11-12 20:04:52.428952
451,12,371,1,4,72.0,80.0,2024-11-12 20:04:52.440174,2024-11-12 20:04:52.440182
452,12,372,2,4,0.0,100.0,2024-11-12 20:04:52.450154,2024-11-12 20:04:52.450162
453,12,373,5,4,20.0,100.0,2024-11-12 20:04:52.460483,2024-11-12 20:04:52.460490
454,12,374,2,4,0.0,100.0,2024-11-12 20:04:52.470267,2024-11-12 20:04:52.470273
455,12,375,1,4,72.0,83.0,2024-11-12 20:04:52.481508,2024-11-12 20:04:52.481516
456,12,376,4,4,7.0,66.0,2024-11-12 20:04:52.491418,2024-11-12 20:04:52.491426
457,12,46,1,2,0.0,0.0,2024-11-12 20:04:52.498521,2024-11-12 20:04:52.498540
458,12,181,1,4,90.0,100.0,2024-11-12 20:04:52.506157,2024-11-12 20:04:52.506165
459,12,182,2,4,0.0,0.0,2024-11-12 20:04:52.514705,2024-11-12 20:04:52.514712
460,12,184,2,4,0.0,0.0,2024-11-12 20:04:52.521580,2024-11-12 20:04:52.521587
461,12,377,1,4,95.0,100.0,2024-11-12 20:04:52.533321,2024-11-12 20:04:52.533348
462,12,378,2,4,0.0,0.0,2024-11-12 20:04:52.543538,2024-11-12 20:04:52.543546
463,12,187,2,4,0.0,100.0,2024-11-12 20:04:52.550885,2024-11-12 20:04:52.550902
464,12,189,1,4,50.0,100.0,2024-11-12 20:04:52.557979,2024-11-12 20:04:52.557997
465,12,379,1,4,78.0,100.0,2024-11-12 20:04:52.567901,2024-11-12 20:04:52.567908
466,12,380,1,4,75.0,100.0,2024-11-12 20:04:52.578688,2024-11-12 20:04:52.578695
467,12,191,1,4,89.0,100.0,2024-11-12 20:04:52.585243,2024-11-12 20:04:52.585250
468,12,253,1,4,94.0,100.0,2024-11-12 20:04:52.592522,2024-11-12 20:04:52.592538
469,12,381,1,4,90.0,100.0,2024-11-12 20:04:52.602983,2024-11-12 20:04:52.602990
470,12,193,1,4,80.0,100.0,2024-11-12 20:04:52.609696,2024-11-12 20:04:52.609703
471,12,382,2,4,0.0,0.0,2024-11-12 20:04:52.623372,2024-11-12 20:04:52.623381
472,12,255,1,4,81.0,100.0,2024-11-12 20:04:52.630870,2024-11-12 20:04:52.630877
473,12,383,4,4,0.0,0.0,2024-11-12 20:04:52.641666,2024-11-12 20:04:52.641674
474,12,384,4,4,0.0,0.0,2024-11-12 20:04:52.652451,2024-11-12 20:04:52.652458
475,12,385,1,4,100.0,100.0,2024-11-12 20:04:52.663278,2024-11-12 20:04:52.663286
476,12,204,1,4,64.0,100.0,2024-11-12 20:04:52.670820,2024-11-12 20:04:52.670827
477,12,386,1,4,57.0,84.0,2024-11-12 20:04:52.681488,2024-11-12 20:04:52.681495
478,13,56,2,4,0.0,0.0,2024-11-12 20:04:52.695730,2024-11-12 20:04:52.695748
479,13,57,5,4,40.0,100.0,2024-11-12 20:04:52.702860,2024-11-12 20:04:52.702877
480,13,58,5,4,29.0,100.0,2024-11-12 20:04:52.709732,2024-11-12 20:04:52.709740
481,13,387,5,4,46.0,75.0,2024-11-12 20:04:52.720192,2024-11-12 20:04:52.720199
482,13,66,5,4,27.0,87.0,2024-11-12 20:04:52.727960,2024-11-12 20:04:52.727967
483,13,388,1,4,73.0,90.0,2024-11-12 20:04:52.738173,2024-11-12 20:04:52.738180
484,13,389,4,4,22.0,34.0,2024-11-12 20:04:52.748817,2024-11-12 20:04:52.749243
485,13,390,2,4,0.0,0.0,2024-11-12 20:04:52.759893,2024-11-12 20:04:52.759901
486,13,69,5,4,10.0,79.0,2024-11-12 20:04:52.767263,2024-11-12 20:04:52.767270
487,13,391,1,4,88.0,94.0,2024-11-12 20:04:52.777853,2024-11-12 20:04:52.777861
488,13,71,5,4,21.0,100.0,2024-11-12 20:04:52.784642,2024-11-12 20:04:52.784649
489,13,392,5,4,1.0,90.0,2024-11-12 20:04:52.795716,2024-11-12 20:04:52.795723
490,13,74,5,4,32.0,94.0,2024-11-12 20:04:52.802727,2024-11-12 20:04:52.802735
491,13,75,4,4,10.0,69.0,2024-11-12 20:04:52.809313,2024-11-12 20:04:52.809320
492,14,83,1,4,52.0,90.0,2024-11-12 20:04:52.829482,2024-11-12 20:04:52.829490
493,14,84,5,4,44.0,100.0,2024-11-12 20:04:52.835828,2024-11-12 20:04:52.835844
494,14,85,1,4,72.0,100.0,2024-11-12 20:04:52.842823,2024-11-12 20:04:52.842830
495,14,86,1,4,70.0,96.0,2024-11-12 20:04:52.849722,2024-11-12 20:04:52.849729
496,14,87,1,4,52.0,96.0,2024-11-12 20:04:52.856303,2024-11-12 20:04:52.856312
497,14,88,1,4,57.0,93.0,2024-11-12 20:04:52.863799,2024-11-12 20:04:52.863807
498,14,90,1,4,70.0,80.0,2024-11-12 20:04:52.870391,2024-11-12 20:04:52.870398
499,14,91,5,4,0.0,100.0,2024-11-12 20:04:52.877180,2024-11-12 20:04:52.877193
500,14,92,1,4,85.0,100.0,2024-11-12 20:04:52.884730,2024-11-12 20:04:52.884738
501,14,393,1,4,85.0,93.0,2024-11-12 20:04:52.895301,2024-11-12 20:04:52.895308
502,14,2,1,4,50.0,100.0,2024-11-12 20:04:52.901997,2024-11-12 20:04:52.902004
503,14,94,1,4,75.0,96.0,2024-11-12 20:04:52.908708,2024-11-12 20:04:52.908716
504,14,394,1,4,63.0,93.0,2024-11-12 20:04:52.918861,2024-11-12 20:04:52.918869
505,14,7,2,4,0.0,100.0,2024-11-12 20:04:52.926190,2024-11-12 20:04:52.926199
506,14,395,1,4,56.0,96.0,2024-11-12 20:04:52.936400,2024-11-12 20:04:52.936407
507,14,8,1,4,85.0,93.0,2024-11-12 20:04:52.945808,2024-11-12 20:04:52.945825
508,14,396,5,4,29.0,100.0,2024-11-12 20:04:52.957099,2024-11-12 20:04:52.957107
509,14,397,1,4,75.0,93.0,2024-11-12 20:04:52.967505,2024-11-12 20:04:52.967513
510,14,99,1,4,100.0,86.0,2024-11-12 20:04:52.974881,2024-11-12 20:04:52.974888
511,14,398,1,4,82.0,96.0,2024-11-12 20:04:52.985304,2024-11-12 20:04:52.985312
512,14,399,1,4,73.0,93.0,2024-11-12 20:04:52.996209,2024-11-12 20:04:52.996217
513,14,15,1,4,64.0,100.0,2024-11-12 20:04:53.003142,2024-11-12 20:04:53.003148
514,14,400,5,4,19.0,90.0,2024-11-12 20:04:53.013221,2024-11-12 20:04:53.013229
515,14,401,1,4,50.0,90.0,2024-11-12 20:04:53.024594,2024-11-12 20:04:53.024602
516,14,17,1,4,75.0,83.0,2024-11-12 20:04:53.031335,2024-11-12 20:04:53.031342
517,14,102,1,4,61.0,93.0,2024-11-12 20:04:53.038067,2024-11-12 20:04:53.038074
518,14,104,5,4,34.0,90.0,2024-11-12 20:04:53.045522,2024-11-12 20:04:53.045529
519,14,402,1,4,50.0,100.0,2024-11-12 20:04:53.055371,2024-11-12 20:04:53.055380
520,14,20,1,4,70.0,100.0,2024-11-12 20:04:53.062817,2024-11-12 20:04:53.062826
521,14,403,1,4,92.0,100.0,2024-11-12 20:04:53.073037,2024-11-12 20:04:53.073043
522,14,404,1,4,80.0,93.0,2024-11-12 20:04:53.083878,2024-11-12 20:04:53.083886
523,14,405,6,1,39.0,0.0,2024-11-12 20:04:53.094361,2024-11-12 20:04:53.094369
524,14,107,5,4,36.0,86.0,2024-11-12 20:04:53.101208,2024-11-12 20:04:53.101215
525,14,406,1,4,100.0,100.0,2024-11-12 20:04:53.111670,2024-11-12 20:04:53.111687
526,14,407,1,4,86.0,96.0,2024-11-12 20:04:53.121802,2024-11-12 20:04:53.121810
527,14,408,1,4,55.0,83.0,2024-11-12 20:04:53.132501,2024-11-12 20:04:53.132508
528,14,409,1,4,64.0,100.0,2024-11-12 20:04:53.142338,2024-11-12 20:04:53.142345
529,14,29,1,4,70.0,80.0,2024-11-12 20:04:53.149685,2024-11-12 20:04:53.149693
530,14,30,1,4,82.0,100.0,2024-11-12 20:04:53.156640,2024-11-12 20:04:53.156649
531,14,31,5,4,47.0,86.0,2024-11-12 20:04:53.163571,2024-11-12 20:04:53.163589
532,14,32,2,4,0.0,100.0,2024-11-12 20:04:53.169977,2024-11-12 20:04:53.169984
533,14,410,1,4,95.0,100.0,2024-11-12 20:04:53.180268,2024-11-12 20:04:53.180285
534,14,411,1,4,85.0,83.0,2024-11-12 20:04:53.190299,2024-11-12 20:04:53.190307
535,14,34,1,4,71.0,90.0,2024-11-12 20:04:53.197636,2024-11-12 20:04:53.197643
536,14,35,5,4,14.0,90.0,2024-11-12 20:04:53.204209,2024-11-12 20:04:53.204216
537,14,37,2,4,0.0,100.0,2024-11-12 20:04:53.211051,2024-11-12 20:04:53.211058
538,14,412,1,4,70.0,80.0,2024-11-12 20:04:53.221791,2024-11-12 20:04:53.221799
539,14,38,1,4,74.0,86.0,2024-11-12 20:04:53.228785,2024-11-12 20:04:53.228792
540,14,40,5,4,33.0,100.0,2024-11-12 20:04:53.235428,2024-11-12 20:04:53.235456
541,14,413,1,4,56.0,100.0,2024-11-12 20:04:53.245732,2024-11-12 20:04:53.245739
542,14,414,5,4,0.0,85.0,2024-11-12 20:04:53.256288,2024-11-12 20:04:53.256295
543,14,415,1,4,71.0,91.0,2024-11-12 20:04:53.268701,2024-11-12 20:04:53.268709
544,14,116,1,4,70.0,100.0,2024-11-12 20:04:53.276169,2024-11-12 20:04:53.276176
545,14,119,5,4,46.0,100.0,2024-11-12 20:04:53.283989,2024-11-12 20:04:53.283997
546,14,416,4,4,0.0,0.0,2024-11-12 20:04:53.295113,2024-11-12 20:04:53.295121
547,14,417,2,4,0.0,0.0,2024-11-12 20:04:53.305526,2024-11-12 20:04:53.305534
548,14,418,1,4,93.0,100.0,2024-11-12 20:04:53.317036,2024-11-12 20:04:53.317043
549,16,419,1,4,51.0,93.0,2024-11-12 20:04:53.353696,2024-11-12 20:04:53.353714
550,16,420,1,4,55.0,100.0,2024-11-12 20:04:53.364229,2024-11-12 20:04:53.364237
551,16,421,1,4,70.0,100.0,2024-11-12 20:04:53.374940,2024-11-12 20:04:53.374947
552,16,422,2,4,0.0,100.0,2024-11-12 20:04:53.385436,2024-11-12 20:04:53.385444
553,16,423,1,4,73.0,100.0,2024-11-12 20:04:53.396591,2024-11-12 20:04:53.396599
554,16,424,1,4,74.0,86.0,2024-11-12 20:04:53.406940,2024-11-12 20:04:53.406947
555,16,401,1,4,60.0,90.0,2024-11-12 20:04:53.414518,2024-11-12 20:04:53.414527
