id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
349,3,121,21,2024-11-12 20:04:15.451568,2024-11-12 20:04:15.451574
350,3,122,21,2024-11-12 20:04:15.455696,2024-11-12 20:04:15.455702
351,3,123,21,2024-11-12 20:04:15.459525,2024-11-12 20:04:15.459531
352,3,124,21,2024-11-12 20:04:15.463403,2024-11-12 20:04:15.463409
353,3,125,21,2024-11-12 20:04:15.467455,2024-11-12 20:04:15.467461
354,3,126,21,2024-11-12 20:04:15.471310,2024-11-12 20:04:15.471316
355,3,127,21,2024-11-12 20:04:15.475115,2024-11-12 20:04:15.475121
356,3,128,21,2024-11-12 20:04:15.479108,2024-11-12 20:04:15.479115
357,3,129,21,2024-11-12 20:04:15.482947,2024-11-12 20:04:15.482953
358,3,130,21,2024-11-12 20:04:15.486790,2024-11-12 20:04:15.486796
359,3,131,21,2024-11-12 20:04:15.490611,2024-11-12 20:04:15.490617
360,3,1,2,2024-11-12 20:04:15.495534,2024-11-12 20:04:15.495540
361,3,5,2,2024-11-12 20:04:15.499383,2024-11-12 20:04:15.499390
362,3,6,2,2024-11-12 20:04:15.503194,2024-11-12 20:04:15.503200
363,3,7,2,2024-11-12 20:04:15.506908,2024-11-12 20:04:15.506914
364,3,8,2,2024-11-12 20:04:15.511311,2024-11-12 20:04:15.511318
365,3,10,2,2024-11-12 20:04:15.515162,2024-11-12 20:04:15.515168
366,3,13,2,2024-11-12 20:04:15.520410,2024-11-12 20:04:15.520417
367,3,14,2,2024-11-12 20:04:15.524854,2024-11-12 20:04:15.524861
368,3,15,2,2024-11-12 20:04:15.528721,2024-11-12 20:04:15.528727
369,3,16,2,2024-11-12 20:04:15.532634,2024-11-12 20:04:15.532640
370,3,18,2,2024-11-12 20:04:15.536832,2024-11-12 20:04:15.536839
371,3,20,2,2024-11-12 20:04:15.540954,2024-11-12 20:04:15.540963
372,3,22,2,2024-11-12 20:04:15.545873,2024-11-12 20:04:15.545882
373,3,23,2,2024-11-12 20:04:15.551491,2024-11-12 20:04:15.551503
374,3,24,2,2024-11-12 20:04:15.556576,2024-11-12 20:04:15.556584
375,3,25,2,2024-11-12 20:04:15.561749,2024-11-12 20:04:15.561757
376,3,32,2,2024-11-12 20:04:15.566901,2024-11-12 20:04:15.566910
377,3,33,2,2024-11-12 20:04:15.571284,2024-11-12 20:04:15.571293
378,3,34,2,2024-11-12 20:04:15.575636,2024-11-12 20:04:15.575644
379,3,35,2,2024-11-12 20:04:15.579822,2024-11-12 20:04:15.579829
380,3,36,2,2024-11-12 20:04:15.584025,2024-11-12 20:04:15.584031
381,3,37,2,2024-11-12 20:04:15.587911,2024-11-12 20:04:15.587917
382,3,38,2,2024-11-12 20:04:15.591876,2024-11-12 20:04:15.591883
383,3,39,2,2024-11-12 20:04:15.595828,2024-11-12 20:04:15.595834
384,3,40,2,2024-11-12 20:04:15.600089,2024-11-12 20:04:15.600096
385,3,41,2,2024-11-12 20:04:15.603956,2024-11-12 20:04:15.603962
386,3,42,2,2024-11-12 20:04:15.607895,2024-11-12 20:04:15.607901
387,3,43,2,2024-11-12 20:04:15.611698,2024-11-12 20:04:15.611704
388,3,44,2,2024-11-12 20:04:15.615873,2024-11-12 20:04:15.615880
389,3,45,2,2024-11-12 20:04:15.619814,2024-11-12 20:04:15.619820
390,3,46,2,2024-11-12 20:04:15.623638,2024-11-12 20:04:15.623644
391,3,47,2,2024-11-12 20:04:15.627658,2024-11-12 20:04:15.627665
392,3,48,2,2024-11-12 20:04:15.632550,2024-11-12 20:04:15.632559
393,3,49,2,2024-11-12 20:04:15.637488,2024-11-12 20:04:15.637498
394,3,50,2,2024-11-12 20:04:15.642990,2024-11-12 20:04:15.643002
395,3,51,2,2024-11-12 20:04:15.648468,2024-11-12 20:04:15.648477
396,3,52,2,2024-11-12 20:04:15.653179,2024-11-12 20:04:15.653187
397,3,53,2,2024-11-12 20:04:15.657569,2024-11-12 20:04:15.657577
398,3,54,2,2024-11-12 20:04:15.662060,2024-11-12 20:04:15.662067
399,3,55,2,2024-11-12 20:04:15.666021,2024-11-12 20:04:15.666027
400,3,56,2,2024-11-12 20:04:15.670312,2024-11-12 20:04:15.670318
401,3,57,2,2024-11-12 20:04:15.674269,2024-11-12 20:04:15.674276
402,3,58,2,2024-11-12 20:04:15.679854,2024-11-12 20:04:15.679861
403,3,59,2,2024-11-12 20:04:15.684277,2024-11-12 20:04:15.684284
404,3,60,2,2024-11-12 20:04:15.688303,2024-11-12 20:04:15.688309
405,3,61,2,2024-11-12 20:04:15.692247,2024-11-12 20:04:15.692254
406,3,62,2,2024-11-12 20:04:15.696489,2024-11-12 20:04:15.696496
407,3,63,2,2024-11-12 20:04:15.700406,2024-11-12 20:04:15.700412
408,3,64,2,2024-11-12 20:04:15.704273,2024-11-12 20:04:15.704279
409,3,65,2,2024-11-12 20:04:15.708502,2024-11-12 20:04:15.708508
410,3,66,2,2024-11-12 20:04:15.712414,2024-11-12 20:04:15.712420
411,3,67,2,2024-11-12 20:04:15.716210,2024-11-12 20:04:15.716216
412,3,68,2,2024-11-12 20:04:15.720238,2024-11-12 20:04:15.720244
413,3,69,2,2024-11-12 20:04:15.724074,2024-11-12 20:04:15.724080
414,3,70,2,2024-11-12 20:04:15.727886,2024-11-12 20:04:15.727893
415,3,71,2,2024-11-12 20:04:15.731707,2024-11-12 20:04:15.731713
416,3,72,2,2024-11-12 20:04:15.735755,2024-11-12 20:04:15.735761
417,3,73,2,2024-11-12 20:04:15.739687,2024-11-12 20:04:15.739694
418,3,74,2,2024-11-12 20:04:15.743574,2024-11-12 20:04:15.743580
419,3,75,2,2024-11-12 20:04:15.747640,2024-11-12 20:04:15.747646
420,3,76,2,2024-11-12 20:04:15.751532,2024-11-12 20:04:15.751538
421,3,77,2,2024-11-12 20:04:15.755329,2024-11-12 20:04:15.755335
422,3,78,2,2024-11-12 20:04:15.760060,2024-11-12 20:04:15.760071
423,3,79,2,2024-11-12 20:04:15.765303,2024-11-12 20:04:15.765313
424,3,80,2,2024-11-12 20:04:15.770677,2024-11-12 20:04:15.770686
425,3,81,2,2024-11-12 20:04:15.775308,2024-11-12 20:04:15.775317
426,3,82,2,2024-11-12 20:04:15.779988,2024-11-12 20:04:15.779997
427,3,83,2,2024-11-12 20:04:15.784904,2024-11-12 20:04:15.784912
428,3,84,2,2024-11-12 20:04:15.789159,2024-11-12 20:04:15.789166
429,3,85,2,2024-11-12 20:04:15.793447,2024-11-12 20:04:15.793454
430,3,86,2,2024-11-12 20:04:15.797440,2024-11-12 20:04:15.797446
431,3,87,2,2024-11-12 20:04:15.801605,2024-11-12 20:04:15.801612
432,3,88,2,2024-11-12 20:04:15.805512,2024-11-12 20:04:15.805518
433,3,89,2,2024-11-12 20:04:15.809462,2024-11-12 20:04:15.809468
434,3,90,2,2024-11-12 20:04:15.813362,2024-11-12 20:04:15.813368
435,3,91,2,2024-11-12 20:04:15.817478,2024-11-12 20:04:15.817484
436,3,92,2,2024-11-12 20:04:15.821337,2024-11-12 20:04:15.821343
437,3,93,2,2024-11-12 20:04:15.825022,2024-11-12 20:04:15.825029
438,3,94,2,2024-11-12 20:04:15.831040,2024-11-12 20:04:15.831047
439,3,95,2,2024-11-12 20:04:15.835016,2024-11-12 20:04:15.835022
440,3,96,2,2024-11-12 20:04:15.839221,2024-11-12 20:04:15.839228
441,3,97,2,2024-11-12 20:04:15.843160,2024-11-12 20:04:15.843166
442,3,98,2,2024-11-12 20:04:15.847042,2024-11-12 20:04:15.847048
443,3,99,2,2024-11-12 20:04:15.850930,2024-11-12 20:04:15.850936
444,3,100,2,2024-11-12 20:04:15.855155,2024-11-12 20:04:15.855161
445,3,101,2,2024-11-12 20:04:15.859093,2024-11-12 20:04:15.859099
446,3,102,2,2024-11-12 20:04:15.862939,2024-11-12 20:04:15.862946
447,3,103,2,2024-11-12 20:04:15.867126,2024-11-12 20:04:15.867132
448,3,104,2,2024-11-12 20:04:15.871006,2024-11-12 20:04:15.871012
449,3,105,2,2024-11-12 20:04:15.874777,2024-11-12 20:04:15.874784
450,3,106,2,2024-11-12 20:04:15.878691,2024-11-12 20:04:15.878697
451,3,107,2,2024-11-12 20:04:15.882896,2024-11-12 20:04:15.882902
452,3,108,2,2024-11-12 20:04:15.886748,2024-11-12 20:04:15.886754
453,3,109,2,2024-11-12 20:04:15.890468,2024-11-12 20:04:15.890474
454,3,110,2,2024-11-12 20:04:15.894532,2024-11-12 20:04:15.894539
455,3,111,2,2024-11-12 20:04:15.898347,2024-11-12 20:04:15.898353
456,3,112,2,2024-11-12 20:04:15.902119,2024-11-12 20:04:15.902125
457,3,113,2,2024-11-12 20:04:15.906089,2024-11-12 20:04:15.906095
458,3,114,2,2024-11-12 20:04:15.909965,2024-11-12 20:04:15.909972
459,3,115,2,2024-11-12 20:04:15.913845,2024-11-12 20:04:15.913851
460,3,116,2,2024-11-12 20:04:15.917887,2024-11-12 20:04:15.917893
461,3,117,2,2024-11-12 20:04:15.921712,2024-11-12 20:04:15.921718
462,3,118,2,2024-11-12 20:04:15.925494,2024-11-12 20:04:15.925500
463,3,119,2,2024-11-12 20:04:15.929315,2024-11-12 20:04:15.929321
464,3,120,2,2024-11-12 20:04:15.933047,2024-11-12 20:04:15.933054
465,3,121,2,2024-11-12 20:04:15.937149,2024-11-12 20:04:15.937155
466,3,122,2,2024-11-12 20:04:15.940976,2024-11-12 20:04:15.940982
467,3,123,2,2024-11-12 20:04:15.944774,2024-11-12 20:04:15.944781
468,3,124,2,2024-11-12 20:04:15.948537,2024-11-12 20:04:15.948543
469,3,125,2,2024-11-12 20:04:15.952575,2024-11-12 20:04:15.952581
470,3,126,2,2024-11-12 20:04:15.956383,2024-11-12 20:04:15.956389
471,3,127,2,2024-11-12 20:04:15.960232,2024-11-12 20:04:15.960238
472,3,128,2,2024-11-12 20:04:15.964030,2024-11-12 20:04:15.964036
473,3,129,2,2024-11-12 20:04:15.969780,2024-11-12 20:04:15.969788
474,3,130,2,2024-11-12 20:04:15.973778,2024-11-12 20:04:15.973784
475,3,131,2,2024-11-12 20:04:15.977756,2024-11-12 20:04:15.977762
476,3,1,3,2024-11-12 20:04:15.982959,2024-11-12 20:04:15.982965
477,3,5,3,2024-11-12 20:04:15.986840,2024-11-12 20:04:15.986846
478,3,6,3,2024-11-12 20:04:15.991101,2024-11-12 20:04:15.991107
479,3,7,3,2024-11-12 20:04:15.994991,2024-11-12 20:04:15.994997
480,3,8,3,2024-11-12 20:04:15.998812,2024-11-12 20:04:15.998818
481,3,10,3,2024-11-12 20:04:16.002951,2024-11-12 20:04:16.002957
482,3,13,3,2024-11-12 20:04:16.006837,2024-11-12 20:04:16.006843
483,3,14,3,2024-11-12 20:04:16.010645,2024-11-12 20:04:16.010651
484,3,15,3,2024-11-12 20:04:16.014790,2024-11-12 20:04:16.014796
485,3,16,3,2024-11-12 20:04:16.018751,2024-11-12 20:04:16.018757
486,3,18,3,2024-11-12 20:04:16.022546,2024-11-12 20:04:16.022552
487,3,20,3,2024-11-12 20:04:16.026363,2024-11-12 20:04:16.026370
488,3,22,3,2024-11-12 20:04:16.030549,2024-11-12 20:04:16.030556
489,3,23,3,2024-11-12 20:04:16.034483,2024-11-12 20:04:16.034489
490,3,24,3,2024-11-12 20:04:16.038281,2024-11-12 20:04:16.038287
491,3,25,3,2024-11-12 20:04:16.042343,2024-11-12 20:04:16.042349
492,3,32,3,2024-11-12 20:04:16.046245,2024-11-12 20:04:16.046251
493,3,33,3,2024-11-12 20:04:16.050045,2024-11-12 20:04:16.050051
494,3,34,3,2024-11-12 20:04:16.053864,2024-11-12 20:04:16.053870
495,3,35,3,2024-11-12 20:04:16.058001,2024-11-12 20:04:16.058008
496,3,36,3,2024-11-12 20:04:16.061916,2024-11-12 20:04:16.061922
497,3,37,3,2024-11-12 20:04:16.065883,2024-11-12 20:04:16.065889
498,3,38,3,2024-11-12 20:04:16.069789,2024-11-12 20:04:16.069795
499,3,39,3,2024-11-12 20:04:16.073847,2024-11-12 20:04:16.073853
500,3,40,3,2024-11-12 20:04:16.077810,2024-11-12 20:04:16.077816
501,3,41,3,2024-11-12 20:04:16.081625,2024-11-12 20:04:16.081632
502,3,42,3,2024-11-12 20:04:16.085638,2024-11-12 20:04:16.085645
503,3,43,3,2024-11-12 20:04:16.089610,2024-11-12 20:04:16.089616
504,3,44,3,2024-11-12 20:04:16.110173,2024-11-12 20:04:16.110185
505,3,45,3,2024-11-12 20:04:16.143347,2024-11-12 20:04:16.143360
506,3,46,3,2024-11-12 20:04:16.175890,2024-11-12 20:04:16.175904
507,3,47,3,2024-11-12 20:04:16.213746,2024-11-12 20:04:16.213757
508,3,48,3,2024-11-12 20:04:16.219265,2024-11-12 20:04:16.219282
509,3,49,3,2024-11-12 20:04:16.223552,2024-11-12 20:04:16.223558
510,3,50,3,2024-11-12 20:04:16.228229,2024-11-12 20:04:16.228238
511,3,51,3,2024-11-12 20:04:16.233309,2024-11-12 20:04:16.233318
512,3,52,3,2024-11-12 20:04:16.237647,2024-11-12 20:04:16.237654
513,3,53,3,2024-11-12 20:04:16.242181,2024-11-12 20:04:16.242188
514,3,54,3,2024-11-12 20:04:16.246633,2024-11-12 20:04:16.246639
515,3,55,3,2024-11-12 20:04:16.250616,2024-11-12 20:04:16.250623
516,3,56,3,2024-11-12 20:04:16.254420,2024-11-12 20:04:16.254426
517,3,57,3,2024-11-12 20:04:16.258590,2024-11-12 20:04:16.258596
518,3,58,3,2024-11-12 20:04:16.262508,2024-11-12 20:04:16.262515
519,3,59,3,2024-11-12 20:04:16.266418,2024-11-12 20:04:16.266424
520,3,60,3,2024-11-12 20:04:16.270317,2024-11-12 20:04:16.270323
521,3,61,3,2024-11-12 20:04:16.274347,2024-11-12 20:04:16.274353
522,3,62,3,2024-11-12 20:04:16.278211,2024-11-12 20:04:16.278217
523,3,63,3,2024-11-12 20:04:16.282021,2024-11-12 20:04:16.282027
524,3,64,3,2024-11-12 20:04:16.286087,2024-11-12 20:04:16.286093
525,3,65,3,2024-11-12 20:04:16.289980,2024-11-12 20:04:16.289986
526,3,66,3,2024-11-12 20:04:16.293885,2024-11-12 20:04:16.293892
527,3,67,3,2024-11-12 20:04:16.297812,2024-11-12 20:04:16.297819
528,3,68,3,2024-11-12 20:04:16.301967,2024-11-12 20:04:16.301974
529,3,69,3,2024-11-12 20:04:16.307034,2024-11-12 20:04:16.307044
530,3,70,3,2024-11-12 20:04:16.311348,2024-11-12 20:04:16.311354
531,3,71,3,2024-11-12 20:04:16.315490,2024-11-12 20:04:16.315496
532,3,72,3,2024-11-12 20:04:16.319512,2024-11-12 20:04:16.319519
533,3,73,3,2024-11-12 20:04:16.323361,2024-11-12 20:04:16.323367
534,3,74,3,2024-11-12 20:04:16.327137,2024-11-12 20:04:16.327143
535,3,75,3,2024-11-12 20:04:16.330918,2024-11-12 20:04:16.330924
536,3,76,3,2024-11-12 20:04:16.335022,2024-11-12 20:04:16.335029
537,3,77,3,2024-11-12 20:04:16.338918,2024-11-12 20:04:16.338924
538,3,78,3,2024-11-12 20:04:16.342726,2024-11-12 20:04:16.342732
539,3,79,3,2024-11-12 20:04:16.346586,2024-11-12 20:04:16.346593
540,3,80,3,2024-11-12 20:04:16.350724,2024-11-12 20:04:16.350730
541,3,81,3,2024-11-12 20:04:16.354493,2024-11-12 20:04:16.354499
542,3,82,3,2024-11-12 20:04:16.358281,2024-11-12 20:04:16.358287
543,3,83,3,2024-11-12 20:04:16.363726,2024-11-12 20:04:16.363733
544,3,84,3,2024-11-12 20:04:16.368123,2024-11-12 20:04:16.368130
545,3,85,3,2024-11-12 20:04:16.372124,2024-11-12 20:04:16.372130
546,3,86,3,2024-11-12 20:04:16.375987,2024-11-12 20:04:16.375993
547,3,87,3,2024-11-12 20:04:16.380559,2024-11-12 20:04:16.380566
548,3,88,3,2024-11-12 20:04:16.384710,2024-11-12 20:04:16.384716
549,3,89,3,2024-11-12 20:04:16.388619,2024-11-12 20:04:16.388626
550,3,90,3,2024-11-12 20:04:16.392872,2024-11-12 20:04:16.392878
551,3,91,3,2024-11-12 20:04:16.396792,2024-11-12 20:04:16.396799
552,3,92,3,2024-11-12 20:04:16.400640,2024-11-12 20:04:16.400646
553,3,93,3,2024-11-12 20:04:16.404549,2024-11-12 20:04:16.404556
554,3,94,3,2024-11-12 20:04:16.408689,2024-11-12 20:04:16.408695
555,3,95,3,2024-11-12 20:04:16.412555,2024-11-12 20:04:16.412561
556,3,96,3,2024-11-12 20:04:16.416329,2024-11-12 20:04:16.416335
557,3,97,3,2024-11-12 20:04:16.420377,2024-11-12 20:04:16.420383
558,3,98,3,2024-11-12 20:04:16.424222,2024-11-12 20:04:16.424229
559,3,99,3,2024-11-12 20:04:16.428016,2024-11-12 20:04:16.428023
560,3,100,3,2024-11-12 20:04:16.431851,2024-11-12 20:04:16.431858
561,3,101,3,2024-11-12 20:04:16.435957,2024-11-12 20:04:16.435964
562,3,102,3,2024-11-12 20:04:16.439748,2024-11-12 20:04:16.439754
563,3,103,3,2024-11-12 20:04:16.443558,2024-11-12 20:04:16.443564
564,3,104,3,2024-11-12 20:04:16.447350,2024-11-12 20:04:16.447356
565,3,105,3,2024-11-12 20:04:16.451491,2024-11-12 20:04:16.451498
566,3,106,3,2024-11-12 20:04:16.455283,2024-11-12 20:04:16.455289
567,3,107,3,2024-11-12 20:04:16.459122,2024-11-12 20:04:16.459128
568,3,108,3,2024-11-12 20:04:16.463198,2024-11-12 20:04:16.463204
569,3,109,3,2024-11-12 20:04:16.466992,2024-11-12 20:04:16.466998
570,3,110,3,2024-11-12 20:04:16.470792,2024-11-12 20:04:16.470798
571,3,111,3,2024-11-12 20:04:16.474612,2024-11-12 20:04:16.474618
572,3,112,3,2024-11-12 20:04:16.478393,2024-11-12 20:04:16.478399
573,3,113,3,2024-11-12 20:04:16.482514,2024-11-12 20:04:16.482520
574,3,114,3,2024-11-12 20:04:16.486225,2024-11-12 20:04:16.486231
575,3,115,3,2024-11-12 20:04:16.490053,2024-11-12 20:04:16.490059
576,3,116,3,2024-11-12 20:04:16.493950,2024-11-12 20:04:16.493956
577,3,117,3,2024-11-12 20:04:16.498022,2024-11-12 20:04:16.498028
578,3,118,3,2024-11-12 20:04:16.501764,2024-11-12 20:04:16.501770
579,3,119,3,2024-11-12 20:04:16.508128,2024-11-12 20:04:16.508138
580,3,120,3,2024-11-12 20:04:16.514170,2024-11-12 20:04:16.514181
581,3,121,3,2024-11-12 20:04:16.519121,2024-11-12 20:04:16.519129
582,3,122,3,2024-11-12 20:04:16.523723,2024-11-12 20:04:16.523730
583,3,123,3,2024-11-12 20:04:16.528097,2024-11-12 20:04:16.528104
584,3,124,3,2024-11-12 20:04:16.532237,2024-11-12 20:04:16.532244
585,3,125,3,2024-11-12 20:04:16.536567,2024-11-12 20:04:16.536574
586,3,126,3,2024-11-12 20:04:16.540617,2024-11-12 20:04:16.540624
587,3,127,3,2024-11-12 20:04:16.544673,2024-11-12 20:04:16.544680
588,3,128,3,2024-11-12 20:04:16.548791,2024-11-12 20:04:16.548797
589,3,129,3,2024-11-12 20:04:16.552794,2024-11-12 20:04:16.552801
590,3,130,3,2024-11-12 20:04:16.556661,2024-11-12 20:04:16.556667
591,3,131,3,2024-11-12 20:04:16.560567,2024-11-12 20:04:16.560573
592,3,1,4,2024-11-12 20:04:16.565628,2024-11-12 20:04:16.565634
593,3,5,4,2024-11-12 20:04:16.569440,2024-11-12 20:04:16.569446
594,3,6,4,2024-11-12 20:04:16.573245,2024-11-12 20:04:16.573251
595,3,7,4,2024-11-12 20:04:16.577445,2024-11-12 20:04:16.577451
596,3,8,4,2024-11-12 20:04:16.581531,2024-11-12 20:04:16.581539
597,3,10,4,2024-11-12 20:04:16.585374,2024-11-12 20:04:16.585380
598,3,13,4,2024-11-12 20:04:16.589447,2024-11-12 20:04:16.589453
599,3,14,4,2024-11-12 20:04:16.593302,2024-11-12 20:04:16.593308
600,3,15,4,2024-11-12 20:04:16.597137,2024-11-12 20:04:16.597144
601,3,16,4,2024-11-12 20:04:16.601205,2024-11-12 20:04:16.601211
602,3,18,4,2024-11-12 20:04:16.605015,2024-11-12 20:04:16.605021
603,3,20,4,2024-11-12 20:04:16.608829,2024-11-12 20:04:16.608836
604,3,22,4,2024-11-12 20:04:16.612698,2024-11-12 20:04:16.612704
605,3,23,4,2024-11-12 20:04:16.616676,2024-11-12 20:04:16.616682
606,3,24,4,2024-11-12 20:04:16.620446,2024-11-12 20:04:16.620452
607,3,25,4,2024-11-12 20:04:16.624231,2024-11-12 20:04:16.624238
608,3,32,4,2024-11-12 20:04:16.628040,2024-11-12 20:04:16.628046
609,3,33,4,2024-11-12 20:04:16.632075,2024-11-12 20:04:16.632081
610,3,34,4,2024-11-12 20:04:16.636190,2024-11-12 20:04:16.636197
611,3,35,4,2024-11-12 20:04:16.640222,2024-11-12 20:04:16.640228
612,3,36,4,2024-11-12 20:04:16.644122,2024-11-12 20:04:16.644128
613,3,37,4,2024-11-12 20:04:16.649426,2024-11-12 20:04:16.649438
614,3,38,4,2024-11-12 20:04:16.653828,2024-11-12 20:04:16.653835
615,3,39,4,2024-11-12 20:04:16.657748,2024-11-12 20:04:16.657754
616,3,40,4,2024-11-12 20:04:16.662041,2024-11-12 20:04:16.662048
617,3,41,4,2024-11-12 20:04:16.666005,2024-11-12 20:04:16.666011
618,3,42,4,2024-11-12 20:04:16.669860,2024-11-12 20:04:16.669866
619,3,43,4,2024-11-12 20:04:16.673734,2024-11-12 20:04:16.673740
620,3,44,4,2024-11-12 20:04:16.678090,2024-11-12 20:04:16.678096
621,3,45,4,2024-11-12 20:04:16.681929,2024-11-12 20:04:16.681935
622,3,46,4,2024-11-12 20:04:16.685698,2024-11-12 20:04:16.685704
623,3,47,4,2024-11-12 20:04:16.689994,2024-11-12 20:04:16.690002
624,3,48,4,2024-11-12 20:04:16.694355,2024-11-12 20:04:16.694363
625,3,49,4,2024-11-12 20:04:16.698314,2024-11-12 20:04:16.698320
626,3,50,4,2024-11-12 20:04:16.702578,2024-11-12 20:04:16.702585
627,3,51,4,2024-11-12 20:04:16.706516,2024-11-12 20:04:16.706522
628,3,52,4,2024-11-12 20:04:16.710472,2024-11-12 20:04:16.710479
629,3,53,4,2024-11-12 20:04:16.714665,2024-11-12 20:04:16.714673
630,3,54,4,2024-11-12 20:04:16.718514,2024-11-12 20:04:16.718520
631,3,55,4,2024-11-12 20:04:16.722339,2024-11-12 20:04:16.722345
632,3,56,4,2024-11-12 20:04:16.726230,2024-11-12 20:04:16.726236
633,3,57,4,2024-11-12 20:04:16.730336,2024-11-12 20:04:16.730342
634,3,58,4,2024-11-12 20:04:16.734270,2024-11-12 20:04:16.734276
635,3,59,4,2024-11-12 20:04:16.738127,2024-11-12 20:04:16.738133
636,3,60,4,2024-11-12 20:04:16.742048,2024-11-12 20:04:16.742054
637,3,61,4,2024-11-12 20:04:16.746248,2024-11-12 20:04:16.746255
638,3,62,4,2024-11-12 20:04:16.750099,2024-11-12 20:04:16.750106
639,3,63,4,2024-11-12 20:04:16.754131,2024-11-12 20:04:16.754137
640,3,64,4,2024-11-12 20:04:16.757919,2024-11-12 20:04:16.757925
641,3,65,4,2024-11-12 20:04:16.762059,2024-11-12 20:04:16.762066
642,3,66,4,2024-11-12 20:04:16.766293,2024-11-12 20:04:16.766300
643,3,67,4,2024-11-12 20:04:16.770277,2024-11-12 20:04:16.770284
644,3,68,4,2024-11-12 20:04:16.774454,2024-11-12 20:04:16.774469
645,3,69,4,2024-11-12 20:04:16.784487,2024-11-12 20:04:16.784497
646,3,70,4,2024-11-12 20:04:16.814992,2024-11-12 20:04:16.815003
647,3,71,4,2024-11-12 20:04:16.848456,2024-11-12 20:04:16.848467
648,3,72,4,2024-11-12 20:04:16.888814,2024-11-12 20:04:16.888823
649,3,73,4,2024-11-12 20:04:16.892961,2024-11-12 20:04:16.892967
650,3,74,4,2024-11-12 20:04:16.897225,2024-11-12 20:04:16.897231
651,3,75,4,2024-11-12 20:04:16.901257,2024-11-12 20:04:16.901263
652,3,76,4,2024-11-12 20:04:16.905160,2024-11-12 20:04:16.905166
653,3,77,4,2024-11-12 20:04:16.909253,2024-11-12 20:04:16.909260
654,3,78,4,2024-11-12 20:04:16.913278,2024-11-12 20:04:16.913284
655,3,79,4,2024-11-12 20:04:16.917189,2024-11-12 20:04:16.917196
656,3,80,4,2024-11-12 20:04:16.921018,2024-11-12 20:04:16.921024
657,3,81,4,2024-11-12 20:04:16.925172,2024-11-12 20:04:16.925178
658,3,82,4,2024-11-12 20:04:16.928964,2024-11-12 20:04:16.928970
659,3,83,4,2024-11-12 20:04:16.932759,2024-11-12 20:04:16.932765
660,3,84,4,2024-11-12 20:04:16.936779,2024-11-12 20:04:16.936785
661,3,85,4,2024-11-12 20:04:16.940590,2024-11-12 20:04:16.940596
662,3,86,4,2024-11-12 20:04:16.944475,2024-11-12 20:04:16.944481
663,3,87,4,2024-11-12 20:04:16.948275,2024-11-12 20:04:16.948281
664,3,88,4,2024-11-12 20:04:16.952362,2024-11-12 20:04:16.952369
665,3,89,4,2024-11-12 20:04:16.956204,2024-11-12 20:04:16.956210
666,3,90,4,2024-11-12 20:04:16.960102,2024-11-12 20:04:16.960109
667,3,91,4,2024-11-12 20:04:16.964207,2024-11-12 20:04:16.964214
668,3,92,4,2024-11-12 20:04:16.968038,2024-11-12 20:04:16.968044
669,3,93,4,2024-11-12 20:04:16.971922,2024-11-12 20:04:16.971929
670,3,94,4,2024-11-12 20:04:16.975875,2024-11-12 20:04:16.975881
671,3,95,4,2024-11-12 20:04:16.980093,2024-11-12 20:04:16.980099
672,3,96,4,2024-11-12 20:04:16.984086,2024-11-12 20:04:16.984093
673,3,97,4,2024-11-12 20:04:16.987948,2024-11-12 20:04:16.987954
674,3,98,4,2024-11-12 20:04:16.991794,2024-11-12 20:04:16.991800
675,3,99,4,2024-11-12 20:04:16.995879,2024-11-12 20:04:16.995885
676,3,100,4,2024-11-12 20:04:16.999725,2024-11-12 20:04:16.999732
